timestamp,kw_scaled
2018-02-19 10:00:00,0.4190397979500611
2018-02-19 11:00:00,0.48731609814296895
2018-02-19 12:00:00,0.5230753736141993
2018-02-19 13:00:00,0.5173183448639185
2018-02-19 14:00:00,0.5125870604367937
2018-02-19 15:00:00,0.47799453039658535
2018-02-19 16:00:00,0.46864584705253454
2018-02-19 17:00:00,0.453288347265586
2018-02-19 18:00:00,0.48746407183309204
2018-02-19 19:00:00,0.587931234844318
2018-02-19 20:00:00,0.5829760530536039
2018-02-19 21:00:00,0.5665401272108899
2018-02-19 22:00:00,0.4734344616004402
2018-02-19 23:00:00,0.3227313928895157
2018-02-20 00:00:00,0.19560649844666378
2018-02-20 01:00:00,0.1207287123190035
2018-02-20 02:00:00,0.09030423700581836
2018-02-20 03:00:00,0.07674643817256366
2018-02-20 04:00:00,0.08171943878460153
2018-02-20 05:00:00,0.09255018322396724
2018-02-20 06:00:00,0.19007026813452443
2018-02-20 07:00:00,0.26920210417037915
2018-02-20 08:00:00,0.2865088280638691
2018-02-20 09:00:00,0.3515521742835672
2018-02-20 10:00:00,0.42496416867451225
2018-02-20 11:00:00,0.47763582977602526
2018-02-20 12:00:00,0.5054881969677014
2018-02-20 13:00:00,0.5293003401070682
2018-02-20 14:00:00,0.513781696196844
2018-02-20 15:00:00,0.5045283048103073
2018-02-20 16:00:00,0.4855535842946459
2018-02-20 17:00:00,0.48551484772655096
2018-02-20 18:00:00,0.49562199307390165
2018-02-20 19:00:00,0.635120122097663
2018-02-20 20:00:00,0.6432819169952819
2018-02-20 21:00:00,0.5710630089016635
2018-02-20 22:00:00,0.4671777311217338
2018-02-20 23:00:00,0.3102861082919499
2018-02-21 00:00:00,0.1943855218203091
2018-02-21 01:00:00,0.10823152072019027
2018-02-21 02:00:00,0.07825406540282165
2018-02-21 03:00:00,0.06361086793154469
2018-02-21 04:00:00,0.06972194891421413
2018-02-21 05:00:00,0.07681926292058239
2018-02-21 06:00:00,0.19752628276145268
2018-02-21 07:00:00,0.2737776675937621
2018-02-21 08:00:00,0.2794928608505003
2018-02-21 09:00:00,0.3517745221844326
2018-02-21 10:00:00,0.4198284744764753
2018-02-21 11:00:00,0.4856419036699027
2018-02-21 12:00:00,0.5007421926447007
2018-02-21 13:00:00,0.5386056384948521
2018-02-21 14:00:00,0.5350720887532252
2018-02-21 15:00:00,0.5345692880993518
2018-02-21 16:00:00,0.5282157162004077
2018-02-21 17:00:00,0.5236486748220057
2018-02-21 18:00:00,0.5332220302610071
2018-02-21 19:00:00,0.6812057918916619
2018-02-21 20:00:00,0.6845363620164713
2018-02-21 21:00:00,0.6158912896952984
2018-02-21 22:00:00,0.47160222192954615
2018-02-21 23:00:00,0.32709622938246175
2018-02-22 00:00:00,0.20948038767557375
2018-02-22 01:00:00,0.1302044516064057
2018-02-22 02:00:00,0.0783175933744974
2018-02-22 03:00:00,0.07068881365386559
2018-02-22 04:00:00,0.0718129488599829
2018-02-22 05:00:00,0.09225346111235921
2018-02-22 06:00:00,0.19119750226608934
2018-02-22 07:00:00,0.2580521704099106
2018-02-22 08:00:00,0.2673938811717038
2018-02-22 09:00:00,0.33890081114373616
2018-02-22 10:00:00,0.41872138336032005
2018-02-22 11:00:00,0.4774297512337602
2018-02-22 12:00:00,0.5117108392664844
2018-02-22 13:00:00,0.583092262757889
2018-02-22 14:00:00,0.5744811236703673
2018-02-22 15:00:00,0.5643181976649598
2018-02-22 16:00:00,0.5503304229258508
2018-02-22 17:00:00,0.5083190653640852
2018-02-22 18:00:00,0.5253282924146057
2018-02-22 19:00:00,0.6838422027162085
2018-02-22 20:00:00,0.6572805379734581
2018-02-22 21:00:00,0.6122167388458053
2018-02-22 22:00:00,0.49373939586448423
2018-02-22 23:00:00,0.3745539484183862
2018-02-23 00:00:00,0.24493751791566287
2018-02-23 01:00:00,0.15555056284233448
2018-02-23 02:00:00,0.11235696522230931
2018-02-23 03:00:00,0.08695662279104743
2018-02-23 04:00:00,0.09627044322381217
2018-02-23 05:00:00,0.11289617825019183
2018-02-23 06:00:00,0.20826405943739035
2018-02-23 07:00:00,0.262616112862865
2018-02-23 08:00:00,0.3025271737025189
2018-02-23 09:00:00,0.36589555071778856
2018-02-23 10:00:00,0.43753650921542975
2018-02-23 11:00:00,0.515839382694051
2018-02-23 12:00:00,0.5774522184432551
2018-02-23 13:00:00,0.6088257396747678
2018-02-23 14:00:00,0.600793324914586
2018-02-23 15:00:00,0.5982777721824959
2018-02-23 16:00:00,0.5772213484974087
2018-02-23 17:00:00,0.5560068796144939
2018-02-23 18:00:00,0.5409112390278672
2018-02-23 19:00:00,0.6395872231303799
2018-02-23 20:00:00,0.6430572449003309
2018-02-23 21:00:00,0.5906699102086355
2018-02-23 22:00:00,0.49744416123709123
2018-02-23 23:00:00,0.3745585968065577
2018-02-24 00:00:00,0.2517752969157946
2018-02-24 01:00:00,0.1647264810926814
2018-02-24 02:00:00,0.10064380176173915
2018-02-24 03:00:00,0.10402860308188144
2018-02-24 04:00:00,0.0948929708623536
2018-02-24 05:00:00,0.1092487429983654
2018-02-24 06:00:00,0.16894489335822804
2018-02-24 07:00:00,0.1936603732655704
2018-02-24 08:00:00,0.2379920512562269
2018-02-24 09:00:00,0.32066208542188
2018-02-24 10:00:00,0.3927942236029658
2018-02-24 11:00:00,0.44845634776141385
2018-02-24 12:00:00,0.5120757377379397
2018-02-24 13:00:00,0.5282831178288931
2018-02-24 14:00:00,0.5512817930382641
2018-02-24 15:00:00,0.5279817473291137
2018-02-24 16:00:00,0.4913555474639171
2018-02-24 17:00:00,0.4672187918839146
2018-02-24 18:00:00,0.472758895852863
2018-02-24 19:00:00,0.5832247418207741
2018-02-24 20:00:00,0.6032290803164007
2018-02-24 21:00:00,0.5637867319506962
2018-02-24 22:00:00,0.48261425350759635
2018-02-24 23:00:00,0.37783803466148136
2018-02-25 00:00:00,0.2691068122128655
2018-02-25 01:00:00,0.16309102318770974
2018-02-25 02:00:00,0.11749808253987926
2018-02-25 03:00:00,0.08863624038364715
2018-02-25 04:00:00,0.09454434174949855
2018-02-25 05:00:00,0.09715208751365478
2018-02-25 06:00:00,0.15107726395872245
2018-02-25 07:00:00,0.1469580173074987
2018-02-25 08:00:00,0.15809090697800543
2018-02-25 09:00:00,0.22596047320591606
2018-02-25 10:00:00,0.29398188678075887
2018-02-25 11:00:00,0.33560665339293627
2018-02-25 12:00:00,0.3849810578182018
2018-02-25 13:00:00,0.4551864391022413
2018-02-25 14:00:00,0.517453922852251
2018-02-25 15:00:00,0.5449685071701389
2018-02-25 16:00:00,0.49665161105386746
2018-02-25 17:00:00,0.4759252229289497
2018-02-25 18:00:00,0.5062024992833736
2018-02-25 19:00:00,0.5936030431447898
2018-02-25 20:00:00,0.5881597805960785
2018-02-25 21:00:00,0.5210153629229066
2018-02-25 22:00:00,0.43731803497137367
2018-02-25 23:00:00,0.3069237741813027
2018-02-26 00:00:00,0.19508510424010483
2018-02-26 01:00:00,0.11160160214445658
2018-02-26 02:00:00,0.07861276602338141
2018-02-26 03:00:00,0.0736157487391248
2018-02-26 04:00:00,0.06877522718997187
2018-02-26 05:00:00,0.07679834517381101
2018-02-26 06:00:00,0.18746174763900636
2018-02-26 07:00:00,0.22520123647125379
2018-02-26 08:00:00,0.2719121144743061
2018-02-26 09:00:00,0.34530629004392743
2018-02-26 10:00:00,0.4608582474027132
2018-02-26 11:00:00,0.5219256722731396
2018-02-26 12:00:00,0.5731199206675086
2018-02-26 13:00:00,0.5826367207170917
2018-02-26 14:00:00,0.5968305739984665
2018-02-26 15:00:00,0.5886215204877709
2018-02-26 16:00:00,0.5882054897464306
2018-02-26 17:00:00,0.5827730734367862
2018-02-26 18:00:00,0.5985822416077224
2018-02-26 19:00:00,0.692801196185223
2018-02-26 20:00:00,0.678104542249975
2018-02-26 21:00:00,0.6417611193318717
2018-02-26 22:00:00,0.5473864437506295
2018-02-26 23:00:00,0.38051937990501816
2018-02-27 00:00:00,0.2398607033011304
2018-02-27 01:00:00,0.15635473399598698
2018-02-27 02:00:00,0.10025876027487479
2018-02-27 03:00:00,0.10174237083291371
2018-02-27 04:00:00,0.09059088760972156
2018-02-27 05:00:00,0.10709266561819708
2018-02-27 06:00:00,0.2192574974627549
2018-02-27 07:00:00,0.2700667043702597
2018-02-27 08:00:00,0.2877708654524045
2018-02-27 09:00:00,0.34667988874857647
2018-02-27 10:00:00,0.4191575571170698
2018-02-27 11:00:00,0.5193256738226022
2018-02-27 12:00:00,0.5915252136321734
2018-02-27 13:00:00,0.6286914012566145
2018-02-27 14:00:00,0.6331228646466838
2018-02-27 15:00:00,0.6364394896069792
2018-02-27 16:00:00,0.6448546216599396
2018-02-27 17:00:00,0.6186950424940156
2018-02-27 18:00:00,0.6268963486910915
2018-02-27 19:00:00,0.7454519395399648
2018-02-27 20:00:00,0.7073460027735383
2018-02-27 21:00:00,0.6485516397189277
2018-02-27 22:00:00,0.5448646931676446
2018-02-27 23:00:00,0.4260348474166584
2018-02-28 00:00:00,0.294105843798663
2018-02-28 01:00:00,0.20029439791752224
2018-02-28 02:00:00,0.14974007762808272
2018-02-28 03:00:00,0.12145463560510406
2018-02-28 04:00:00,0.11433717858332637
2018-02-28 05:00:00,0.14253585069377195
2018-02-28 06:00:00,0.25202166148887883
2018-02-28 07:00:00,0.2951703246899139
2018-02-28 08:00:00,0.3284171463545018
2018-02-28 09:00:00,0.3966717540692768
2018-02-28 10:00:00,0.48964881427365103
2018-02-28 11:00:00,0.5591274975402283
2018-02-28 12:00:00,0.6149213260301993
2018-02-28 13:00:00,0.6313704223060654
2018-02-28 14:00:00,0.6054641802954828
2018-02-28 15:00:00,0.62227662558008
2018-02-28 16:00:00,0.6298139870000079
2018-02-28 17:00:00,0.6036575067595309
2018-02-28 18:00:00,0.62762537090264
2018-02-28 19:00:00,0.7630174237083294
2018-02-28 20:00:00,0.7534231505225568
2018-02-28 21:00:00,0.7042439784004899
2018-02-28 22:00:00,0.5593823841582932
2018-02-28 23:00:00,0.3899610310124966
2018-03-01 00:00:00,0.23996684149771075
2018-03-01 01:00:00,0.15919877282552297
2018-03-01 02:00:00,0.11937525662976378
2018-03-01 03:00:00,0.09272294831767092
2018-03-01 04:00:00,0.08217110716858933
2018-03-01 05:00:00,0.10242258496866219
2018-03-01 06:00:00,0.22407012868287934
2018-03-01 07:00:00,0.3005818232527874
2018-03-01 08:00:00,0.33717858332623174
2018-03-01 09:00:00,0.4145231141101824
2018-03-01 10:00:00,0.4824895217583305
2018-03-01 11:00:00,0.5253523090868244
2018-03-01 12:00:00,0.5750737931622212
2018-03-01 13:00:00,0.6229196526104572
2018-03-01 14:00:00,0.616386343035553
2018-03-01 15:00:00,0.63029586990711
2018-03-01 16:00:00,0.6413040278283508
2018-03-01 17:00:00,0.6304004586409664
2018-03-01 18:00:00,0.642061715100289
2018-03-01 19:00:00,0.7464823322512921
2018-03-01 20:00:00,0.7383244110104821
2018-03-01 21:00:00,0.6791790946489307
2018-03-01 22:00:00,0.5779341013503572
2018-03-01 23:00:00,0.42352549253546345
2018-03-02 00:00:00,0.27625913214592857
2018-03-02 01:00:00,0.18608737420299526
2018-03-02 02:00:00,0.12902763466767897
2018-03-02 03:00:00,0.1277903886827244
2018-03-02 04:00:00,0.12188073785414921
2018-03-02 05:00:00,0.1343213740635434
2018-03-02 06:00:00,0.2440760166412298
2018-03-02 07:00:00,0.2882488747026969
2018-03-02 08:00:00,0.32631994855783764
2018-03-02 09:00:00,0.40004338495626657
2018-03-02 10:00:00,0.4790024558984174
2018-03-02 11:00:00,0.5659536555699314
2018-03-02 12:00:00,0.6204133966547101
2018-03-02 13:00:00,0.6595621218342542
2018-03-02 14:00:00,0.6815110360482504
2018-03-02 15:00:00,0.6422228592235646
2018-03-02 16:00:00,0.6430921078116165
2018-03-02 17:00:00,0.6349915166915876
2018-03-02 18:00:00,0.6234495688619974
2018-03-02 19:00:00,0.7501646304144041
2018-03-02 20:00:00,0.7395763768913133
2018-03-02 21:00:00,0.6673822602012756
2018-03-02 22:00:00,0.5543946636503794
2018-03-02 23:00:00,0.44383507518767873
2018-03-03 00:00:00,0.31053092340231037
2018-03-03 01:00:00,0.20340416960418983
2018-03-03 02:00:00,0.1438381741131265
2018-03-03 03:00:00,0.15316826390449134
2018-03-03 04:00:00,0.14100033313448568
2018-03-03 05:00:00,0.12544915050706174
2018-03-03 06:00:00,0.19612866738458468
2018-03-03 07:00:00,0.2047599494875153
2018-03-03 08:00:00,0.2533921612680804
2018-03-03 09:00:00,0.34595938858200936
2018-03-03 10:00:00,0.42831410708336914
2018-03-03 11:00:00,0.5019345042106651
2018-03-03 12:00:00,0.5691393509300651
2018-03-03 13:00:00,0.5974170456394245
2018-03-03 14:00:00,0.5970761638401885
2018-03-03 15:00:00,0.6030555404913349
2018-03-03 16:00:00,0.589328075489824
2018-03-03 17:00:00,0.5752736738535917
2018-03-03 18:00:00,0.5959388582009189
2018-03-03 19:00:00,0.6811709289803762
2018-03-03 20:00:00,0.6765194418835272
2018-03-03 21:00:00,0.6383236362791205
2018-03-03 22:00:00,0.5460291144045806
2018-03-03 23:00:00,0.44166117898618684
2018-03-04 00:00:00,0.29929499446067076
2018-03-04 01:00:00,0.19210626215359838
2018-03-04 02:00:00,0.15321629724892905
2018-03-04 03:00:00,0.1347087397444937
2018-03-04 04:00:00,0.13091333080254441
2018-03-04 05:00:00,0.13554854854079346
2018-03-04 06:00:00,0.1880505434740506
2018-03-04 07:00:00,0.1903408043261
2018-03-04 08:00:00,0.19453458013433855
2018-03-04 09:00:00,0.2628183177483209
2018-03-04 10:00:00,0.3333862733097299
2018-03-04 11:00:00,0.406151367013488
2018-03-04 12:00:00,0.4715417928833181
2018-03-04 13:00:00,0.5344197649465052
2018-03-04 14:00:00,0.5701170619087834
2018-03-04 15:00:00,0.5738078821168762
2018-03-04 16:00:00,0.5805519186222179
2018-03-04 17:00:00,0.525712559170108
2018-03-04 18:00:00,0.5323341881202694
2018-03-04 19:00:00,0.6162763311821626
2018-03-04 20:00:00,0.6245597589036007
2018-03-04 21:00:00,0.5793565081308061
2018-03-04 22:00:00,0.478727426264943
2018-03-04 23:00:00,0.3562416232171499
2018-03-05 00:00:00,0.24203847315943217
2018-03-05 01:00:00,0.1486391843628223
2018-03-05 02:00:00,0.10710196239453973
2018-03-05 03:00:00,0.09434523578948995
2018-03-05 04:00:00,0.1043625122988604
2018-03-05 05:00:00,0.12849152056524404
2018-03-05 06:00:00,0.1918575733864284
2018-03-05 07:00:00,0.2353300742967378
2018-03-05 08:00:00,0.28835191397382964
2018-03-05 09:00:00,0.36088303880629424
2018-03-05 10:00:00,0.445217195937309
2018-03-05 11:00:00,0.5504962154372974
2018-03-05 12:00:00,0.6126505884084694
2018-03-05 13:00:00,0.6398452086738924
2018-03-05 14:00:00,0.6688914368942571
2018-03-05 15:00:00,0.6105495169549959
2018-03-05 16:00:00,0.61275672660505
2018-03-05 17:00:00,0.5654779705137245
2018-03-05 18:00:00,0.5571503831046587
2018-03-05 19:00:00,0.6560549129589317
2018-03-05 20:00:00,0.6631289850244428
2018-03-05 21:00:00,0.6115644150390855
2018-03-05 22:00:00,0.5077713302912219
2018-03-05 23:00:00,0.3766178327664882
2018-03-06 00:00:00,0.24717726628291659
2018-03-06 01:00:00,0.15867582915624034
2018-03-06 02:00:00,0.10543628996645416
2018-03-06 03:00:00,0.08212694748096105
2018-03-06 04:00:00,0.09569326835919645
2018-03-06 05:00:00,0.11113211493914488
2018-03-06 06:00:00,0.21123747840436324
2018-03-06 07:00:00,0.2518938308141654
2018-03-06 08:00:00,0.2982615028238961
2018-03-06 09:00:00,0.37494596248750756
2018-03-06 10:00:00,0.4697591360195854
2018-03-06 11:00:00,0.5528002665075886
2018-03-06 12:00:00,0.6100653098538087
2018-03-06 13:00:00,0.652231613687954
2018-03-06 14:00:00,0.6139653075296143
2018-03-06 15:00:00,0.6118045817612745
2018-03-06 16:00:00,0.6687047266360393
2018-03-06 17:00:00,0.6231086870627611
2018-03-06 18:00:00,0.5927407671389948
2018-03-06 19:00:00,0.720018283660141
2018-03-06 20:00:00,0.7078302098747262
2018-03-06 21:00:00,0.5969537562850082
2018-03-06 22:00:00,0.47554405509889475
2018-03-06 23:00:00,0.332990385583799
2018-03-07 00:00:00,0.20808354703006737
2018-03-07 01:00:00,0.13561440070655528
2018-03-07 02:00:00,0.08650185548161171
2018-03-07 03:00:00,0.07972605499043206
2018-03-07 04:00:00,0.08182170332437222
2018-03-07 05:00:00,0.09940035792588942
2018-03-07 06:00:00,0.21482216041587587
2018-03-07 07:00:00,0.2588749351162485
2018-03-07 08:00:00,0.3124049985667472
2018-03-07 09:00:00,0.34371111816977473
2018-03-07 10:00:00,0.5688031175190007
2018-03-07 11:00:00,0.5591274975402283
2018-03-07 12:00:00,0.6149213260301993
2018-03-07 13:00:00,0.6238973635891756
2018-03-07 14:00:00,0.6402899044756232
2018-03-07 15:00:00,0.658919094803877
2018-03-07 16:00:00,0.6281506387660079
2018-03-07 17:00:00,0.5898355245318687
2018-03-07 18:00:00,0.6039185912284917
2018-03-07 19:00:00,0.7207744214693557
2018-03-07 20:00:00,0.7312046297946191
2018-03-07 21:00:00,0.6724288602926938
2018-03-07 22:00:00,0.5335125545217199
2018-03-07 23:00:00,0.37298666687326176
2018-03-08 00:00:00,0.23670522246411063
2018-03-08 01:00:00,0.15840777210502255
2018-03-08 02:00:00,0.11329439017020848
2018-03-08 03:00:00,0.09345894311147618
2018-03-08 04:00:00,0.10098235936688948
2018-03-08 05:00:00,0.10308498028308699
2018-03-08 06:00:00,0.21488801258163726
2018-03-08 07:00:00,0.27316098142968936
2018-03-08 08:00:00,0.3142395624317269
2018-03-08 09:00:00,0.37297814482828073
2018-03-08 10:00:00,0.4643894729502547
2018-03-08 11:00:00,0.5281514134973699
2018-03-08 12:00:00,0.6197928368338281
2018-03-08 13:00:00,0.6683863120462983
2018-03-08 14:00:00,0.6516141527925197
2018-03-08 15:00:00,0.6260487925811729
2018-03-08 16:00:00,0.6239484958590611
2018-03-08 17:00:00,0.5905598983552454
2018-03-08 18:00:00,0.5987255669096743
2018-03-08 19:00:00,0.7372064736552602
2018-03-08 20:00:00,0.7091681709367277
2018-03-08 21:00:00,0.6403317399691659
2018-03-08 22:00:00,0.5130650696870862
2018-03-08 23:00:00,0.38061312239980793
2018-03-09 00:00:00,0.2669003772941734
2018-03-09 01:00:00,0.18756091325332946
2018-03-09 02:00:00,0.12355183340176801
2018-03-09 03:00:00,0.11371739349380605
2018-03-09 04:00:00,0.10267979578081299
2018-03-09 05:00:00,0.121127698970382
2018-03-09 06:00:00,0.22426303679199244
2018-03-09 07:00:00,0.2808742068687684
2018-03-09 08:00:00,0.3307390162461168
2018-03-09 09:00:00,0.39233868156216856
2018-03-09 10:00:00,0.4793913710420914
2018-03-09 11:00:00,0.5779372002758048
2018-03-09 12:00:00,0.6439133230552307
2018-03-09 13:00:00,0.6526205288316278
2018-03-09 14:00:00,0.6579429332878828
2018-03-09 15:00:00,0.624010474368013
2018-03-09 16:00:00,0.6120772872006635
2018-03-09 17:00:00,0.604808757563315
2018-03-09 18:00:00,0.6011458276842507
2018-03-09 19:00:00,0.6895976820037655
2018-03-09 20:00:00,0.678338511121269
2018-03-09 21:00:00,0.6040843837399383
2018-03-09 22:00:00,0.504031702007329
2018-03-09 23:00:00,0.4181581536602186
2018-03-10 00:00:00,0.2816698559774401
2018-03-10 01:00:00,0.19415155294901498
2018-03-10 02:00:00,0.1250842520356067
2018-03-10 03:00:00,0.1243792464962774
2018-03-10 04:00:00,0.10901709832115736
2018-03-10 05:00:00,0.1184595241599975
2018-03-10 06:00:00,0.17201205481999127
2018-03-10 07:00:00,0.19361388938385615
2018-03-10 08:00:00,0.2497563469866826
2018-03-10 09:00:00,0.31786065681724884
2018-03-10 10:00:00,0.4085724025194266
2018-03-10 11:00:00,0.5037644196874735
2018-03-10 12:00:00,0.5947364751272497
2018-03-10 13:00:00,0.6135035676379217
2018-03-10 14:00:00,0.5988657932861783
2018-03-10 15:00:00,0.6293026643011539
2018-03-10 16:00:00,0.6198199524314945
2018-03-10 17:00:00,0.5997939214577348
2018-03-10 18:00:00,0.5661566351867493
2018-03-10 19:00:00,0.665972249122617
2018-03-10 20:00:00,0.6715828536454989
2018-03-10 21:00:00,0.6294591600362578
2018-03-10 22:00:00,0.5382771523974066
2018-03-10 23:00:00,0.41421089737133676
2018-03-11 00:00:00,0.2779046615586047
2018-03-11 01:00:00,0.1917065007708577
2018-03-11 02:00:00,0.14283722119355124
2018-03-11 03:00:00,0.0955127559518738
2018-03-11 04:00:00,0.10128295513530683
2018-03-11 05:00:00,0.09949177622659366
2018-03-11 06:00:00,0.14732833889848707
2018-03-11 07:00:00,0.15793286178017796
2018-03-11 08:00:00,0.19517884673489472
2018-03-11 09:00:00,0.2733608621210598
2018-03-11 10:00:00,0.3762265934287288
2018-03-11 11:00:00,0.4213213818108572
2018-03-11 12:00:00,0.48490668360745914
2018-03-11 13:00:00,0.5327153559503244
2018-03-11 14:00:00,0.5989269970637683
2018-03-11 15:00:00,0.6040557186795481
2018-03-11 16:00:00,0.6047103666803537
2018-03-11 17:00:00,0.5763691439993186
2018-03-11 18:00:00,0.5718880978020873
2018-03-11 19:00:00,0.6514460360869869
2018-03-11 20:00:00,0.6293359777497152
2018-03-11 21:00:00,0.5730486453822139
2018-03-11 22:00:00,0.49578701085398635
2018-03-11 23:00:00,0.38803040045864123
2018-03-12 00:00:00,0.2619661132502308
2018-03-12 01:00:00,0.15540026495812587
2018-03-12 02:00:00,0.12108663820820131
2018-03-12 03:00:00,0.08616562207054712
2018-03-12 04:00:00,0.09222092239515955
2018-03-12 05:00:00,0.09939648426907977
2018-03-12 06:00:00,0.1790969731245693
2018-03-12 07:00:00,0.23692911982769993
2018-03-12 08:00:00,0.29898820084135835
2018-03-12 09:00:00,0.371152877739644
2018-03-12 10:00:00,0.46845138948069787
2018-03-12 11:00:00,0.5748444726790989
2018-03-12 12:00:00,0.6384816814769481
2018-03-12 13:00:00,0.6654926904096008
