timestamp,kw
2017-12-12 06:00:00,1929.3100000000002
2017-12-12 07:00:00,2036.4416666666666
2017-12-12 08:00:00,2143.103333333333
2017-12-12 09:00:00,2253.7033333333334
2017-12-12 10:00:00,2342.728333333333
2017-12-12 11:00:00,2366.9066666666663
2017-12-12 12:00:00,2399.623333333333
2017-12-12 13:00:00,2436.1233333333334
2017-12-12 14:00:00,2414.036666666667
2017-12-12 15:00:00,2457.4866666666667
2017-12-12 16:00:00,2453.1066666666666
2017-12-12 17:00:00,2435.913333333333
2017-12-12 18:00:00,2687.786666666667
2017-12-12 19:00:00,2867.6733333333336
2017-12-12 20:00:00,2840.9599999999996
2017-12-12 21:00:00,2702.3816666666667
2017-12-12 22:00:00,2527.391666666667
2017-12-12 23:00:00,2253.085
2017-12-13 00:00:00,2017.9933333333336
2017-12-13 01:00:00,1823.4683333333332
2017-12-13 02:00:00,1727.155
2017-12-13 03:00:00,1710.6866666666665
2017-12-13 04:00:00,1741.6966666666667
2017-12-13 05:00:00,1780.7750000000003
2017-12-13 06:00:00,1977.2166666666665
2017-12-13 07:00:00,2074.8333333333335
2017-12-13 08:00:00,2222.4866666666667
2017-12-13 09:00:00,2300.1266666666666
2017-12-13 10:00:00,2373.455
2017-12-13 11:00:00,2421.5500000000006
2017-12-13 12:00:00,2466.9233333333336
2017-12-13 13:00:00,2472.971666666667
2017-12-13 14:00:00,2445.255
2017-12-13 15:00:00,2507.2683333333334
2017-12-13 16:00:00,2594.0316666666668
2017-12-13 17:00:00,2486.643333333333
2017-12-13 18:00:00,2805.4166666666665
2017-12-13 19:00:00,3037.0916666666667
2017-12-13 20:00:00,2983.441666666667
2017-12-13 21:00:00,2823.035
2017-12-13 22:00:00,2593.6216666666664
2017-12-13 23:00:00,2348.0533333333333
2017-12-14 00:00:00,2122.77
2017-12-14 01:00:00,1927.7266666666667
2017-12-14 02:00:00,1829.118333333333
2017-12-14 03:00:00,1771.8266666666666
2017-12-14 04:00:00,1769.905
2017-12-14 05:00:00,1786.7549999999999
2017-12-14 06:00:00,1988.8033333333333
2017-12-14 07:00:00,2094.0049999999997
2017-12-14 08:00:00,2194.5233333333335
2017-12-14 09:00:00,2320.5399999999995
2017-12-14 10:00:00,2388.2966666666666
2017-12-14 11:00:00,2413.1783333333337
2017-12-14 12:00:00,2503.106666666666
2017-12-14 13:00:00,2523.5383333333334
2017-12-14 14:00:00,2472.351666666667
2017-12-14 15:00:00,2451.4383333333335
2017-12-14 16:00:00,2498.78
2017-12-14 17:00:00,2521.663333333334
2017-12-14 18:00:00,2793.3783333333336
2017-12-14 19:00:00,3001.9933333333333
2017-12-14 20:00:00,2963.4083333333333
2017-12-14 21:00:00,2850.931666666667
2017-12-14 22:00:00,2698.133333333333
2017-12-14 23:00:00,2432.7566666666667
2017-12-15 00:00:00,2161.5933333333332
2017-12-15 01:00:00,1959.2916666666667
2017-12-15 02:00:00,1843.4166666666667
2017-12-15 03:00:00,1798.4033333333334
2017-12-15 04:00:00,1812.015
2017-12-15 05:00:00,1837.3833333333332
2017-12-15 06:00:00,2010.7216666666666
2017-12-15 07:00:00,2111.7133333333336
2017-12-15 08:00:00,2190.03
2017-12-15 09:00:00,2320.3383333333336
2017-12-15 10:00:00,2381.508333333333
2017-12-15 11:00:00,2455.5916666666667
2017-12-15 12:00:00,2558.9016666666666
2017-12-15 13:00:00,2605.5216666666665
2017-12-15 14:00:00,2550.4633333333336
2017-12-15 15:00:00,2525.693333333333
2017-12-15 16:00:00,2504.733333333333
2017-12-15 17:00:00,2490.568333333333
2017-12-15 18:00:00,2782.3483333333334
2017-12-15 19:00:00,2962.596666666667
2017-12-15 20:00:00,2882.806666666667
2017-12-15 21:00:00,2799.0933333333337
2017-12-15 22:00:00,2624.903333333333
2017-12-15 23:00:00,2432.608333333333
2017-12-16 00:00:00,2176.6966666666667
2017-12-16 01:00:00,1968.1316666666664
2017-12-16 02:00:00,1828.135
2017-12-16 03:00:00,1753.9866666666667
2017-12-16 04:00:00,1785.1066666666668
2017-12-16 05:00:00,1785.5333333333335
2017-12-16 06:00:00,1933.1916666666666
2017-12-16 07:00:00,1976.0183333333334
2017-12-16 08:00:00,2083.233333333333
2017-12-16 09:00:00,2279.9999999999995
2017-12-16 10:00:00,2336.223333333334
2017-12-16 11:00:00,2396.9283333333333
2017-12-16 12:00:00,2443.665
2017-12-16 13:00:00,2479.3500000000004
2017-12-16 14:00:00,2422.23
2017-12-16 15:00:00,2403.538333333334
2017-12-16 16:00:00,2387.471666666667
2017-12-16 17:00:00,2363.81
2017-12-16 18:00:00,2572.2033333333334
2017-12-16 19:00:00,2767.2766666666666
2017-12-16 20:00:00,2737.315
2017-12-16 21:00:00,2655.818333333334
2017-12-16 22:00:00,2529.7100000000005
2017-12-16 23:00:00,2348.0416666666665
2017-12-17 00:00:00,2139.7566666666667
2017-12-17 01:00:00,1929.0716666666667
2017-12-17 02:00:00,1808.3149999999998
2017-12-17 03:00:00,1760.0233333333333
2017-12-17 04:00:00,1780.303333333333
2017-12-17 05:00:00,1789.6033333333335
2017-12-17 06:00:00,1902.11
2017-12-17 07:00:00,1927.2250000000001
2017-12-17 08:00:00,1913.9866666666667
2017-12-17 09:00:00,1981.4616666666668
2017-12-17 10:00:00,2099.5800000000004
2017-12-17 11:00:00,2132.6566666666668
2017-12-17 12:00:00,2245.6566666666668
2017-12-17 13:00:00,2321.896666666667
2017-12-17 14:00:00,2312.025
2017-12-17 15:00:00,2278.6716666666666
2017-12-17 16:00:00,2295.5816666666665
2017-12-17 17:00:00,2318.98
2017-12-17 18:00:00,2567.3849999999998
2017-12-17 19:00:00,2781.6333333333337
2017-12-17 20:00:00,2768.6716666666666
2017-12-17 21:00:00,2712.033333333333
2017-12-17 22:00:00,2530.9583333333335
2017-12-17 23:00:00,2357.38
2017-12-18 00:00:00,2058.8283333333334
2017-12-18 01:00:00,1841.33
2017-12-18 02:00:00,1768.3533333333335
2017-12-18 03:00:00,1756.0116666666665
2017-12-18 04:00:00,1738.8683333333336
2017-12-18 05:00:00,1748.8949999999998
2017-12-18 06:00:00,1910.2533333333333
2017-12-18 07:00:00,2005.3983333333335
2017-12-18 08:00:00,2143.696666666667
2017-12-18 09:00:00,2276.5849999999996
2017-12-18 10:00:00,2366.7450000000003
2017-12-18 11:00:00,2481.01
2017-12-18 12:00:00,2533.52
2017-12-18 13:00:00,2571.2466666666664
2017-12-18 14:00:00,2523.4633333333336
2017-12-18 15:00:00,2533.153333333333
2017-12-18 16:00:00,2554.066666666667
2017-12-18 17:00:00,2528.7850000000003
2017-12-18 18:00:00,2705.1349999999998
2017-12-18 19:00:00,2918.651666666666
2017-12-18 20:00:00,2817.5050000000006
2017-12-18 21:00:00,2739.9366666666665
2017-12-18 22:00:00,2625.8416666666667
2017-12-18 23:00:00,2388.295
2017-12-19 00:00:00,2075.1233333333334
2017-12-19 01:00:00,1879.86
2017-12-19 02:00:00,1766.1033333333335
2017-12-19 03:00:00,1748.4666666666665
2017-12-19 04:00:00,1739.0633333333335
2017-12-19 05:00:00,1749.5933333333332
2017-12-19 06:00:00,1938.78
2017-12-19 07:00:00,2053.6349999999998
2017-12-19 08:00:00,2125.403333333333
2017-12-19 09:00:00,2263.5033333333336
2017-12-19 10:00:00,2355.9666666666667
2017-12-19 11:00:00,2437.5066666666667
2017-12-19 12:00:00,2551.028333333333
2017-12-19 13:00:00,2620.1616666666664
2017-12-19 14:00:00,2625.93
2017-12-19 15:00:00,2632.3783333333336
2017-12-19 16:00:00,2637.0483333333327
2017-12-19 17:00:00,2626.5583333333334
2017-12-19 18:00:00,2886.846666666667
2017-12-19 19:00:00,3070.1666666666665
2017-12-19 20:00:00,2987.595
2017-12-19 21:00:00,2817.2383333333332
2017-12-19 22:00:00,2646.2983333333336
2017-12-19 23:00:00,2371.68
2017-12-20 00:00:00,2103.1666666666665
2017-12-20 01:00:00,1903.0199999999998
2017-12-20 02:00:00,1791.7016666666666
2017-12-20 03:00:00,1777.33
2017-12-20 04:00:00,1775.386666666667
2017-12-20 05:00:00,1769.5233333333335
2017-12-20 06:00:00,1974.7733333333333
2017-12-20 07:00:00,2055.6383333333333
2017-12-20 08:00:00,2178.1066666666666
2017-12-20 09:00:00,2296.3766666666666
2017-12-20 10:00:00,2427.185
2017-12-20 11:00:00,2514.82
2017-12-20 12:00:00,2608.3033333333333
2017-12-20 13:00:00,2631.5799999999995
2017-12-20 14:00:00,2587.9633333333336
2017-12-20 15:00:00,2626.9183333333335
2017-12-20 16:00:00,2602.3216666666663
2017-12-20 17:00:00,2568.471666666667
2017-12-20 18:00:00,2815.17
2017-12-20 19:00:00,2989.4249999999997
2017-12-20 20:00:00,2889.8466666666664
2017-12-20 21:00:00,2775.1999999999994
2017-12-20 22:00:00,2606.5
2017-12-20 23:00:00,2399.1600000000003
2017-12-21 00:00:00,2135.92
2017-12-21 01:00:00,1977.7616666666665
2017-12-21 02:00:00,1816.3983333333333
2017-12-21 03:00:00,1740.7533333333333
2017-12-21 04:00:00,1766.655
2017-12-21 05:00:00,1762.638333333333
2017-12-21 06:00:00,1921.0599999999997
2017-12-21 07:00:00,2005.7333333333333
2017-12-21 08:00:00,2110.731666666667
2017-12-21 09:00:00,2289.0366666666664
2017-12-21 10:00:00,2380.19
2017-12-21 11:00:00,2530.0633333333335
2017-12-21 12:00:00,2698.4016666666666
2017-12-21 13:00:00,2690.4116666666664
2017-12-21 14:00:00,2646.6616666666664
2017-12-21 15:00:00,2637.2883333333334
2017-12-21 16:00:00,2607.683333333333
2017-12-21 17:00:00,2604.8199999999997
2017-12-21 18:00:00,2865.5166666666664
2017-12-21 19:00:00,3045.98
2017-12-21 20:00:00,2964.2983333333336
2017-12-21 21:00:00,2849.1
2017-12-21 22:00:00,2651.6249999999995
2017-12-21 23:00:00,2443.5433333333335
2017-12-22 00:00:00,2174.23
2017-12-22 01:00:00,1938.08
2017-12-22 02:00:00,1845.1666666666667
2017-12-22 03:00:00,1820.3100000000002
2017-12-22 04:00:00,1799.4433333333334
2017-12-22 05:00:00,1783.9749999999997
2017-12-22 06:00:00,1957.1716666666669
2017-12-22 07:00:00,2012.5783333333331
2017-12-22 08:00:00,2148.728333333334
2017-12-22 09:00:00,2290.3216666666667
2017-12-22 10:00:00,2423.831666666667
2017-12-22 11:00:00,2464.7066666666665
2017-12-22 12:00:00,2588.6299999999997
2017-12-22 13:00:00,2626.661666666667
2017-12-22 14:00:00,2592.693333333333
2017-12-22 15:00:00,2611.1183333333333
2017-12-22 16:00:00,2570.446666666667
2017-12-22 17:00:00,2606.4133333333334
2017-12-22 18:00:00,2800.9266666666663
2017-12-22 19:00:00,2960.155
2017-12-22 20:00:00,2882.2416666666663
2017-12-22 21:00:00,2798.1883333333335
2017-12-22 22:00:00,2668.2233333333334
2017-12-22 23:00:00,2425.851666666667
2017-12-23 00:00:00,2154.476666666667
2017-12-23 01:00:00,1928.801666666667
2017-12-23 02:00:00,1833.2116666666668
2017-12-23 03:00:00,1782.16
2017-12-23 04:00:00,1764.3583333333333
2017-12-23 05:00:00,1761.415
2017-12-23 06:00:00,1891.6333333333332
2017-12-23 07:00:00,1926.3283333333336
2017-12-23 08:00:00,2002.8783333333333
2017-12-23 09:00:00,2138.3366666666666
2017-12-23 10:00:00,2282.63
2017-12-23 11:00:00,2358.568333333333
2017-12-23 12:00:00,2459.89
2017-12-23 13:00:00,2516.7749999999996
2017-12-23 14:00:00,2506.76
2017-12-23 15:00:00,2489.175
2017-12-23 16:00:00,2479.798333333333
2017-12-23 17:00:00,2487.925
2017-12-23 18:00:00,2594.596666666667
2017-12-23 19:00:00,2793.615
2017-12-23 20:00:00,2768.3466666666664
2017-12-23 21:00:00,2711.11
2017-12-23 22:00:00,2605.7733333333335
2017-12-23 23:00:00,2430.7133333333336
2017-12-24 00:00:00,2181.0366666666664
2017-12-24 01:00:00,1963.0916666666665
2017-12-24 02:00:00,1858.97
2017-12-24 03:00:00,1825.0583333333334
2017-12-24 04:00:00,1820.3566666666666
2017-12-24 05:00:00,1822.1050000000002
2017-12-24 06:00:00,1910.665
2017-12-24 07:00:00,1929.295
2017-12-24 08:00:00,1924.16
2017-12-24 09:00:00,2032.4266666666665
2017-12-24 10:00:00,2134.001666666667
2017-12-24 11:00:00,2243.62
2017-12-24 12:00:00,2287.855
2017-12-24 13:00:00,2382.1966666666667
2017-12-24 14:00:00,2445.1533333333336
2017-12-24 15:00:00,2485.255
2017-12-24 16:00:00,2504.265
2017-12-24 17:00:00,2430.8416666666667
2017-12-24 18:00:00,2668.8033333333333
2017-12-24 19:00:00,2821.608333333333
2017-12-24 20:00:00,2695.931666666667
2017-12-24 21:00:00,2460.94
2017-12-24 22:00:00,2324.3683333333333
2017-12-24 23:00:00,2237.6733333333327
2017-12-25 00:00:00,2143.518333333333
2017-12-25 01:00:00,2045.9016666666669
2017-12-25 02:00:00,1934.6716666666664
2017-12-25 03:00:00,1820.9766666666667
2017-12-25 04:00:00,1831.3266666666666
2017-12-25 05:00:00,1790.4099999999999
2017-12-25 06:00:00,1788.0683333333334
2017-12-25 07:00:00,1706.7249999999997
2017-12-25 08:00:00,1696.13
2017-12-25 09:00:00,1732.3633333333335
2017-12-25 10:00:00,1863.283333333333
2017-12-25 11:00:00,1949.8316666666667
2017-12-25 12:00:00,2035.2366666666667
2017-12-25 13:00:00,2135.2999999999997
2017-12-25 14:00:00,2204.0599999999995
2017-12-25 15:00:00,2249.6733333333336
2017-12-25 16:00:00,2274.3333333333335
2017-12-25 17:00:00,2288.445
2017-12-25 18:00:00,2483.19
2017-12-25 19:00:00,2684.3999999999996
2017-12-25 20:00:00,2689.7883333333334
2017-12-25 21:00:00,2591.5866666666666
2017-12-25 22:00:00,2422.0816666666665
2017-12-25 23:00:00,2192.018333333333
2017-12-26 00:00:00,1976.5916666666665
2017-12-26 01:00:00,1792.7516666666668
2017-12-26 02:00:00,1713.2099999999998
2017-12-26 03:00:00,1720.7216666666666
2017-12-26 04:00:00,1693.4433333333334
2017-12-26 05:00:00,1696.2833333333335
2017-12-26 06:00:00,1844.7383333333335
2017-12-26 07:00:00,1883.5983333333334
2017-12-26 08:00:00,1969.4099999999999
2017-12-26 09:00:00,2121.7549999999997
2017-12-26 10:00:00,2261.0016666666666
2017-12-26 11:00:00,2382.1783333333333
2017-12-26 12:00:00,2476.4166666666665
2017-12-26 13:00:00,2568.976666666667
2017-12-26 14:00:00,2520.8683333333333
2017-12-26 15:00:00,2543.8866666666668
2017-12-26 16:00:00,2522.56
2017-12-26 17:00:00,2518.05
2017-12-26 18:00:00,2718.8283333333334
2017-12-26 19:00:00,2949.1750000000006
2017-12-26 20:00:00,2867.101666666666
2017-12-26 21:00:00,2760.193333333333
2017-12-26 22:00:00,2585.0633333333335
2017-12-26 23:00:00,2338.07
2017-12-27 00:00:00,2087.7333333333336
2017-12-27 01:00:00,1876.6849999999997
2017-12-27 02:00:00,1754.9783333333332
2017-12-27 03:00:00,1699.0666666666666
2017-12-27 04:00:00,1733.9033333333336
2017-12-27 05:00:00,1735.37
2017-12-27 06:00:00,1846.2366666666667
2017-12-27 07:00:00,1939.6216666666667
2017-12-27 08:00:00,2033.6449999999998
2017-12-27 09:00:00,2158.375
2017-12-27 10:00:00,2279.0066666666667
2017-12-27 11:00:00,2345.19
2017-12-27 12:00:00,2457.2400000000002
2017-12-27 13:00:00,2514.575
2017-12-27 14:00:00,2570.4249999999997
2017-12-27 15:00:00,2578.673333333333
2017-12-27 16:00:00,2544.595
2017-12-27 17:00:00,2528.3816666666667
2017-12-27 18:00:00,2722.9533333333334
2017-12-27 19:00:00,2971.4266666666663
2017-12-27 20:00:00,2976.6683333333335
2017-12-27 21:00:00,2874.715
2017-12-27 22:00:00,2686.361666666666
2017-12-27 23:00:00,2335.7533333333336
2017-12-28 00:00:00,2056.17
2017-12-28 01:00:00,1851.3333333333333
2017-12-28 02:00:00,1717.4133333333332
2017-12-28 03:00:00,1669.1966666666667
2017-12-28 04:00:00,1662.466666666667
2017-12-28 05:00:00,1671.533333333333
2017-12-28 06:00:00,1822.9950000000001
2017-12-28 07:00:00,1917.761666666667
2017-12-28 08:00:00,2027.8183333333334
2017-12-28 09:00:00,2148.5433333333335
2017-12-28 10:00:00,2272.815
2017-12-28 11:00:00,2362.076666666667
2017-12-28 12:00:00,2482.83
2017-12-28 13:00:00,2564.903333333333
2017-12-28 14:00:00,2579.6016666666665
2017-12-28 15:00:00,2553.6749999999997
2017-12-28 16:00:00,2554.3983333333335
2017-12-28 17:00:00,2539.6699999999996
2017-12-28 18:00:00,2797.3216666666667
2017-12-28 19:00:00,2917.641666666667
2017-12-28 20:00:00,2877.9466666666667
2017-12-28 21:00:00,2805.2883333333334
2017-12-28 22:00:00,2617.065
2017-12-28 23:00:00,2337.68
2017-12-29 00:00:00,2081.645
2017-12-29 01:00:00,1883.4433333333334
2017-12-29 02:00:00,1771.6466666666665
2017-12-29 03:00:00,1711.5383333333332
2017-12-29 04:00:00,1707.4333333333332
2017-12-29 05:00:00,1724.9983333333332
2017-12-29 06:00:00,1885.2966666666669
2017-12-29 07:00:00,1948.283333333333
2017-12-29 08:00:00,2027.0800000000002
2017-12-29 09:00:00,2178.685
2017-12-29 10:00:00,2278.7366666666667
2017-12-29 11:00:00,2363.5883333333336
2017-12-29 12:00:00,2491.268333333333
2017-12-29 13:00:00,2493.481666666667
2017-12-29 14:00:00,2517.683333333334
2017-12-29 15:00:00,2521.8233333333333
2017-12-29 16:00:00,2493.0566666666664
2017-12-29 17:00:00,2516.2833333333333
2017-12-29 18:00:00,2734.8249999999994
2017-12-29 19:00:00,2944.5633333333335
2017-12-29 20:00:00,2878.965
2017-12-29 21:00:00,2767.3316666666665
2017-12-29 22:00:00,2567.3916666666664
2017-12-29 23:00:00,2365.7100000000005
2017-12-30 00:00:00,2120.3816666666667
2017-12-30 01:00:00,1915.235
2017-12-30 02:00:00,1804.4916666666668
2017-12-30 03:00:00,1759.0333333333335
2017-12-30 04:00:00,1746.9833333333333
2017-12-30 05:00:00,1749.1933333333334
2017-12-30 06:00:00,1865.3166666666666
2017-12-30 07:00:00,1901.1066666666668
2017-12-30 08:00:00,1958.5033333333333
2017-12-30 09:00:00,2081.278333333333
2017-12-30 10:00:00,2212.8683333333333
2017-12-30 11:00:00,2242.505
2017-12-30 12:00:00,2305.3983333333335
2017-12-30 13:00:00,2306.9516666666664
2017-12-30 14:00:00,2335.235
2017-12-30 15:00:00,2355.095
2017-12-30 16:00:00,2398.8983333333335
2017-12-30 17:00:00,2374.431666666667
2017-12-30 18:00:00,2522.333333333333
2017-12-30 19:00:00,2752.8500000000004
2017-12-30 20:00:00,2679.33
2017-12-30 21:00:00,2589.9583333333335
2017-12-30 22:00:00,2458.933333333333
2017-12-30 23:00:00,2290.36
2017-12-31 00:00:00,2103.7116666666666
2017-12-31 01:00:00,1873.408333333333
2017-12-31 02:00:00,1772.2966666666664
2017-12-31 03:00:00,1729.2116666666668
2017-12-31 04:00:00,1728.62
2017-12-31 05:00:00,1726.1633333333332
2017-12-31 06:00:00,1831.1716666666669
2017-12-31 07:00:00,1880.1416666666667
2017-12-31 08:00:00,1881.1733333333334
2017-12-31 09:00:00,1957.5250000000003
2017-12-31 10:00:00,2087.9133333333334
2017-12-31 11:00:00,2156.605
2017-12-31 12:00:00,2246.443333333333
2017-12-31 13:00:00,2291.3233333333333
2017-12-31 14:00:00,2279.81
2017-12-31 15:00:00,2261.373333333333
2017-12-31 16:00:00,2262.3166666666666
2017-12-31 17:00:00,2283.44
2017-12-31 18:00:00,2485.486666666666
2017-12-31 19:00:00,2665.5283333333336
2017-12-31 20:00:00,2527.27
2017-12-31 21:00:00,2391.4816666666666
2017-12-31 22:00:00,2270.646666666667
2017-12-31 23:00:00,2179.9483333333333
2018-01-01 00:00:00,2104.695
2018-01-01 01:00:00,1984.295
2018-01-01 02:00:00,1862.6816666666666
2018-01-01 03:00:00,1786.9233333333332
2018-01-01 04:00:00,1766.2799999999997
2018-01-01 05:00:00,1740.92
2018-01-01 06:00:00,1748.511666666667
2018-01-01 07:00:00,1716.2683333333334
2018-01-01 08:00:00,1688.3216666666667
2018-01-01 09:00:00,1727.0599999999997
2018-01-01 10:00:00,1844.8733333333337
2018-01-01 11:00:00,1925.7133333333334
2018-01-01 12:00:00,1999.3633333333335
2018-01-01 13:00:00,2078.6166666666672
2018-01-01 14:00:00,2121.2016666666664
2018-01-01 15:00:00,2177.71
2018-01-01 16:00:00,2189.6700000000005
2018-01-01 17:00:00,2224.015
2018-01-01 18:00:00,2398.8866666666663
2018-01-01 19:00:00,2579.0466666666666
2018-01-01 20:00:00,2572.6299999999997
2018-01-01 21:00:00,2473.8733333333334
2018-01-01 22:00:00,2353.3983333333335
2018-01-01 23:00:00,2162.736666666666
2018-01-02 00:00:00,1939.6566666666668
2018-01-02 01:00:00,1758.4533333333336
2018-01-02 02:00:00,1691.5900000000001
2018-01-02 03:00:00,1561.5483333333334
2018-01-02 04:00:00,1608.7916666666667
2018-01-02 05:00:00,1673.3700000000001
2018-01-02 06:00:00,1832.155
2018-01-02 07:00:00,1914.243333333333
2018-01-02 08:00:00,1962.5983333333334
2018-01-02 09:00:00,2108.27
2018-01-02 10:00:00,2304.9616666666666
2018-01-02 11:00:00,2472.1349999999998
2018-01-02 12:00:00,2548.7149999999997
2018-01-02 13:00:00,2622.286666666667
2018-01-02 14:00:00,2598.9233333333336
2018-01-02 15:00:00,2572.9683333333332
2018-01-02 16:00:00,2571.2983333333336
2018-01-02 17:00:00,2526.4666666666667
2018-01-02 18:00:00,2697.6233333333334
2018-01-02 19:00:00,2910.69
2018-01-02 20:00:00,2838.2599999999998
2018-01-02 21:00:00,2727.3716666666664
2018-01-02 22:00:00,2558.77
2018-01-02 23:00:00,2338.028333333333
2018-01-03 00:00:00,2092.5499999999997
2018-01-03 01:00:00,1886.6499999999999
2018-01-03 02:00:00,1767.0783333333331
2018-01-03 03:00:00,1753.2583333333334
2018-01-03 04:00:00,1746.8216666666667
2018-01-03 05:00:00,1743.5866666666668
2018-01-03 06:00:00,1884.8033333333333
2018-01-03 07:00:00,1948.6183333333336
2018-01-03 08:00:00,2026.2666666666664
2018-01-03 09:00:00,2149.5016666666666
2018-01-03 10:00:00,2325.7433333333333
2018-01-03 11:00:00,2440.983333333333
2018-01-03 12:00:00,2515.4066666666663
2018-01-03 13:00:00,2574.4883333333337
2018-01-03 14:00:00,2494.465
2018-01-03 15:00:00,2500.4016666666666
2018-01-03 16:00:00,2546.9133333333334
2018-01-03 17:00:00,2550.831666666667
2018-01-03 18:00:00,2741.0833333333335
2018-01-03 19:00:00,2925.0066666666667
2018-01-03 20:00:00,2873.9166666666665
2018-01-03 21:00:00,2756.556666666667
2018-01-03 22:00:00,2594.431666666667
2018-01-03 23:00:00,2303.646666666667
2018-01-04 00:00:00,2040.49
2018-01-04 01:00:00,1857.3516666666667
2018-01-04 02:00:00,1747.0333333333335
2018-01-04 03:00:00,1692.055
2018-01-04 04:00:00,1699.381666666667
2018-01-04 05:00:00,1706.2183333333332
2018-01-04 06:00:00,1889.4366666666667
2018-01-04 07:00:00,1978.5283333333334
2018-01-04 08:00:00,2066.8883333333333
2018-01-04 09:00:00,2190.3533333333335
2018-01-04 10:00:00,2331.308333333333
2018-01-04 11:00:00,2445.9616666666666
2018-01-04 12:00:00,2510.6650000000004
